rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
36142,Amsterdam-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-11 09:37:37,2021-02-11 09:41:05,3
36143,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2021-02-11 09:41:30,2021-02-11 12:49:05,188
36144,Heerlen-Kerkrade,Heerlen - Kerkrade Centrum,78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 10:15:10,2021-02-11 10:58:27,43
36145,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 11:03:19,2021-02-11 13:30:00,147
36146,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek Noord","LW, MG, SKND",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 11:06:14,2021-02-11 12:35:01,89
36147,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 11:25:17,2021-02-11 11:30:07,5
36148,'s-Hertogenbosch,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Nijmegen, 's-Hertogenbosch - Tilburg, 's-Hertogenbosch - Utrecht Centraal","57,69,151,153",'s-Hertogenbosch,HT,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 11:28:46,2021-02-11 13:57:15,148
36149,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 11:37:03,2021-02-11 12:12:52,36
36150,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Venray","BR, VL, VRY",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 12:57:38,2021-02-11 13:16:54,19
36151,Amersfoort-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2021-02-11 15:10:37,2021-02-11 23:39:31,509
36152,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Heerhugowaard,Obdam","HWD, OBD",aanrijding,collision,aanrijding,collision,accidents,2021-02-11 16:05:10,2021-02-11 16:20:15,15
36153,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein","O, RVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-11 16:53:32,2021-02-11 16:56:03,3
36154,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Hoogezand-Sappemeer,Sappemeer Oost,Zuidbroek","HGZ, SPM, ZB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2021-02-11 17:13:34,2021-02-11 17:25:04,12
36155,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-11 19:28:26,2021-02-11 19:35:21,7
36156,Amsterdam-Lelystad Centrum,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Parkwijk","ALM, ALMP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 19:32:03,2021-02-11 19:47:00,15
36157,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal","ODB, RSD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 21:54:18,2021-02-12 00:03:07,129
36158,Deventer-Enschede,Almelo - Deventer,88,"Almelo,Rijssen,Wierden","AML, RSN, WDN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-11 21:56:49,2021-02-12 00:01:14,124
36159,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Rilland-Bath","BGN, RB",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2021-02-11 22:57:24,2021-02-12 05:57:09,420
36160,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2021-02-12 02:58:10,2021-02-13 20:59:32,2521
36161,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2021-02-12 04:39:09,2021-02-12 20:39:41,961
36162,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 06:01:13,2021-02-12 11:50:00,349
36163,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2021-02-12 06:26:14,2021-02-12 11:15:16,289
36164,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-12 06:41:25,2021-02-12 07:12:53,31
36165,Zwolle-Arnhem,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-12 06:49:45,2021-02-12 07:16:47,27
36166,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal","ODB, RSD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 07:21:22,2021-02-12 12:58:26,337
36167,Zwolle-Emmen,Emmen - Zwolle,159,"Emmen,Emmen Zuid,Nieuw Amsterdam","EMN, EMNZ, NA",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 07:33:03,2021-02-12 09:42:35,130
36168,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2021-02-12 07:56:20,2021-02-12 08:12:58,17
36169,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 08:14:23,2021-02-12 09:42:36,88
36170,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-02-12 08:19:48,2021-02-12 23:28:44,909
36171,Arnhem-Winterswijk; Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-12 08:22:17,2021-02-12 19:08:29,646
36172,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 08:29:14,2021-02-12 10:58:10,149
36173,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 09:39:51,2021-02-12 11:45:00,125
36174,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Wolfheze","ED, WF",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 10:19:38,2021-02-12 12:45:35,146
36175,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 10:24:03,2021-02-12 11:04:55,41
36176,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek","APD, APDM, KBK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 10:36:04,2021-02-12 11:02:45,27
36177,Zutphen-Hengelo,Hengelo - Zutphen,90,"Goor,Lochem","GO, LC",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 11:00:43,2021-02-12 13:46:24,166
36178,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, VL, VLB, VRY",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 11:19:22,2021-02-12 11:48:04,29
36179,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 11:52:49,2021-02-12 12:28:28,36
36180,Utrecht-Amersfoort Schothorst; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Centraal,Utrecht Overvecht","BHV, UT, UTO",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2021-02-12 13:24:52,2021-02-12 16:45:00,200
36181,Amsterdam-Lelystad Centrum; Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 15:06:21,2021-02-12 16:26:20,80
36182,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Dordrecht,Zwijndrecht","DDR, ZWD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 19:42:14,2021-02-12 19:58:08,16
36183,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 21:00:32,2021-02-12 23:47:06,167
36184,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-12 21:21:38,2021-02-12 23:28:45,127
36185,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-12 21:43:43,2021-02-12 21:53:54,10
36186,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-02-12 22:06:16,2021-02-12 22:14:49,9
36187,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-12 22:17:09,2021-02-12 23:54:55,98
36188,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein","O, RVS",aanrijding,collision,aanrijding,collision,accidents,2021-02-12 23:19:03,2021-02-13 01:00:00,101
36189,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-13 05:10:09,2021-02-14 00:49:23,1179
36190,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-13 06:47:21,2021-02-13 07:48:22,61
36191,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 06:52:03,2021-02-13 08:20:00,88
36192,Utrecht-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-13 08:09:57,2021-02-13 08:22:15,12
36193,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2021-02-13 08:15:53,2021-02-13 11:55:18,219
36194,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-13 08:45:15,2021-02-13 10:30:00,105
36195,Zwolle-Almelo,Almelo - Zwolle,95,"Almelo,Heino,Nijverdal,Raalte,Wierden,Zwolle","AML, HNO, NVD, RAT, WDN, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-13 10:16:14,2021-02-13 10:34:30,18
36196,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 10:30:31,2021-02-13 14:43:18,253
36197,Zutphen-Hengelo,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 10:48:54,2021-02-13 10:51:33,3
36198,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht Stadspolders,Sliedrecht Baanhoek","DDRS, SDTB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 11:02:07,2021-02-13 13:28:31,146
36199,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 11:43:45,2021-02-13 13:33:48,110
36200,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"'s-Hertogenbosch,Vught","HT, VG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 11:53:56,2021-02-13 13:47:41,114
36201,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 12:04:53,2021-02-13 13:58:30,114
36202,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein","O, RVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-13 12:57:53,2021-02-13 15:15:00,137
36203,Eindhoven Centraal,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven Centraal,EHV,brandmelding,fire alarm,brandmelding,fire alarm,external,2021-02-13 13:11:52,2021-02-13 14:42:08,90
36204,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-13 13:13:08,2021-02-13 13:21:08,8
36205,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 13:56:22,2021-02-13 14:07:36,11
36206,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 13:56:28,2021-02-13 15:41:55,105
36207,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Raalte","NVD, RAT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 14:03:40,2021-02-13 14:14:03,10
36208,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI","GVC, GVM, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-13 14:23:51,2021-02-13 14:33:16,9
36209,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-13 16:45:32,2021-02-13 17:11:06,26
36210,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Oosterbeek","AH, OTB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 18:10:28,2021-02-13 18:20:16,10
36211,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Soest,Soest Zuid","ST, STZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-13 19:18:57,2021-02-13 19:56:54,38
36212,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-02-13 19:23:41,2021-02-13 21:44:33,141
36213,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-02-13 19:55:03,2021-02-13 20:01:48,7
36214,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2021-02-14 06:31:46,2021-02-14 10:52:03,260
36215,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-14 09:58:09,2021-02-14 10:30:12,32
36216,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-14 10:28:02,2021-02-14 11:47:25,79
36217,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Cuijk","BMR, CK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-02-14 10:59:24,2021-02-14 11:49:58,51
36218,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Raalte","NVD, RAT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-02-14 11:21:03,2021-02-14 12:26:15,65
36219,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Maastricht,Maastricht Randwyck","EDN, MT, MTR",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-02-14 13:34:33,2021-02-14 14:08:12,34
36220,Amsterdam-Hilversum; Utrecht-Hilversum-Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-14 13:41:43,2021-02-14 17:25:42,224
36221,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-02-14 14:00:31,2021-02-14 14:34:30,34
